0.0001,0,0,-0.0001,27.0474
0.0005,0.0384,3.75,-0.0007,27.0484
0.0013,0.0768,3.75,-0.002,27.0564
0.0026,0.128,4.9999,-0.0043,27.0681
0.0043,0.1776,5.1679,-0.0076,27.0812
0.0066,0.2263,4.9348,-0.0119,27.1031
0.0093,0.2759,4.967,-0.0174,27.127
0.0126,0.326,4.981,-0.024,27.1546
0.0163,0.3756,5.0712,-0.0316,27.1871
0.0206,0.4255,4.9023,-0.0404,27.2256
0.0253,0.4759,5.0616,-0.0503,27.2655
0.0306,0.5257,4.9846,-0.0611,27.3127
0.0364,0.5758,4.9882,-0.0731,27.3637
0.0426,0.6257,5.0416,-0.0861,27.4181
0.0493,0.6752,4.985,-0.1001,27.4763
0.0565,0.7251,4.9878,-0.1152,27.5419
0.0643,0.7752,4.9898,-0.1314,27.6097
0.0726,0.8254,4.9913,-0.1486,27.6832
0.0813,0.8755,5.0292,-0.1669,27.7584
0.0906,0.9254,4.9895,-0.1861,27.8395
0.1004,0.9754,4.9907,-0.2064,27.9246
0.1106,1.0254,5.0234,-0.2276,28.0152
0.1213,1.0752,4.9897,-0.2498,28.1063
0.1326,1.1252,4.9908,-0.273,28.2054
0.1444,1.1754,4.9916,-0.2973,28.3087
0.1566,1.2255,5.0189,-0.3225,28.4139
0.1694,1.2754,4.9909,-0.3485,28.5274
0.1826,1.3254,5.0163,-0.3755,28.641
0.1963,1.3752,4.9904,-0.4034,28.761
0.2106,1.4252,4.9911,-0.4323,28.8835
0.2253,1.4752,5.014,-0.462,29.0103
0.2406,1.5252,4.9908,-0.4926,29.1436
0.2564,1.5753,4.9914,-0.5242,29.2798
0.2726,1.6254,5.0122,-0.5566,29.4181
0.2893,1.6752,5.0109,-0.5897,29.5629
0.3065,1.7251,4.9905,-0.6237,29.7106
0.3243,1.7751,4.991,-0.6586,29.8633
0.3425,1.8251,5.0097,-0.6943,30.0184
0.3613,1.8751,4.9909,-0.7308,30.1786
0.3806,1.9252,5.0086,-0.7681,30.3413
0.4004,1.9752,4.9908,-0.8061,30.5093
0.4206,2.0253,5.0078,-0.8449,30.6799
