0.0001,0,0,-0.0001,72.3702
0.0005,0.0384,3.7501,-0.0003,72.3766
0.0013,0.0768,3.7501,-0.0007,72.4659
0.0026,0.128,4.9997,-0.0016,72.6388
0.0043,0.1777,5.1675,-0.0028,72.7867
0.0066,0.2263,4.9344,-0.0044,73.0555
0.0093,0.2759,4.9665,-0.0063,73.3756
0.0126,0.3261,4.9803,-0.0087,73.7485
0.0163,0.3758,5.0704,-0.0115,74.1727
0.0206,0.4258,4.9015,-0.0146,74.6945
0.0254,0.4762,5.0605,-0.0181,75.1956
0.0305,0.5256,5.0443,-0.022,75.8323
0.0363,0.5753,4.9228,-0.0261,76.5383
0.0425,0.6254,5.041,-0.0307,77.2691
0.0493,0.6753,4.9842,-0.0356,78.1144
0.0566,0.7255,4.9867,-0.0408,78.9943
0.0643,0.7754,5.0301,-0.0463,79.9521
0.0726,0.8253,4.9849,-0.0521,80.9971
0.0814,0.8754,4.9867,-0.0582,82.1359
0.0906,0.9255,5.0232,-0.0645,83.3727
0.1004,0.9754,4.9857,-0.0711,84.6669
0.1105,1.0253,5.019,-0.078,86.0734
0.1213,1.0752,4.9852,-0.085,87.6067
0.1326,1.1254,4.9864,-0.0923,89.1584
0.1444,1.1755,5.0155,-0.0998,90.9122
0.1566,1.2254,5.0131,-0.1074,92.6922
0.1693,1.2753,4.9849,-0.1152,94.5696
0.1825,1.3252,5.0111,-0.1232,96.6979
0.1963,1.3752,4.9849,-0.1312,98.878
0.2106,1.4252,5.0093,-0.1394,101.2727
0.2254,1.4753,4.985,-0.1477,103.7342
0.2405,1.5252,5.0303,-0.1561,106.4452
0.2564,1.5752,4.9624,-0.1645,109.4566
0.2726,1.6254,5.0278,-0.173,112.4635
0.2893,1.6752,5.0045,-0.1814,115.6874
0.3066,1.7251,4.9836,-0.1899,119.2911
0.3243,1.7752,5.0037,-0.1984,123.1932
0.3426,1.8252,5.0029,-0.2068,127.1216
0.3613,1.8751,5.0022,-0.2152,131.5534
0.3806,1.9252,4.9834,-0.2236,136.2157
0.4003,1.9753,5.0195,-0.2318,141.3156
0.4205,2.0251,5.0003,-0.24,146.7003
0.4414,2.0752,4.9828,-0.248,152.9061
0.4626,2.1252,5.0167,-0.256,159.2466
0.4843,2.1751,4.9989,-0.2637,166.3094
0.5066,2.2252,4.9825,-0.2713,174.25
0.5294,2.2753,5.0145,-0.2788,182.4004
0.5526,2.3253,4.9977,-0.2861,192.1081
0.5763,2.3752,5.0127,-0.2931,202.1612
0.6006,2.4251,4.9817,-0.2999,213.7332
0.6253,2.4752,5.0116,-0.3065,226.4567
0.6506,2.5251,4.9961,-0.3129,241.4199
0.6763,2.5751,4.9959,-0.3189,257.125
0.7027,2.6252,4.9958,-0.3248,275.9115
