0.0001,0,0,0,106.5544
0.0012,0.0991,9.3715,0.0004,106.6864
0.0037,0.254,15.7791,0.0013,106.9648
0.0077,0.4148,16.4059,0.0031,107.3923
0.0134,0.5756,16.3987,0.0057,108.2083
0.0209,0.7391,16.1367,0.0092,109.1981
0.0298,0.9034,16.5927,0.0136,110.3643
0.0405,1.0666,16.3177,0.0187,111.8539
0.0527,1.2303,16.4269,0.0246,113.4266
0.0667,1.3944,16.3408,0.0313,115.3693
0.0824,1.5589,16.4202,0.0387,117.7246
0.0996,1.7231,16.4107,0.0468,120.2368
0.1185,1.8871,16.404,0.0554,122.9191
0.1389,2.0506,16.4506,0.0647,126.1405
0.161,2.2142,16.3404,0.0744,129.6185
0.1849,2.3784,16.3925,0.0846,133.7988
0.2102,2.5425,16.4319,0.0952,138.1391
0.2373,2.7064,16.3829,0.1062,143.3936
0.2659,2.8702,16.4194,0.1174,148.6572
0.2963,3.0341,16.377,0.1288,155.1033
0.3283,3.1982,16.4106,0.1404,161.9967
0.362,3.3624,16.373,0.1521,170.5955
0.3972,3.5265,16.4353,0.1637,179.099
0.4341,3.6903,16.3976,0.1753,189.9382
0.4726,3.8542,16.3945,0.1868,200.7601
0.5128,4.0182,16.3919,0.198,214.9663
0.5547,4.1824,16.3895,0.209,231.2983
0.5981,4.3463,16.4395,0.2196,249.0689
0.6433,4.5103,16.3574,0.2298,271.1297
0.69,4.6744,16.4315,0.2396,297.5198
0.7384,4.8384,16.3786,0.2488,332.5102
0.7883,5.0023,16.4238,0.2573,370.32
0.8401,5.1663,16.3745,0.2652,423.257
0.8933,5.3304,16.4177,0.2723,496.3094
0.9483,5.4943,16.3927,0.2786,591.1339
1.0048,5.6582,16.4118,0.284,738.0824
1.063,5.8221,16.3886,0.2885,947.1944
1.123,5.9863,16.3873,0.2919,1557.0257
1.1844,6.1503,16.425,0.2943,2715.0695
1.2476,6.3143,16.3836,0.2955,Infinity
1.3124,6.4784,16.4015,0.2956,2753.3477
1.3787,6.6423,16.418,0.2944,1601.15
1.4468,6.8062,16.3797,0.2918,987.7034
1.5165,6.9702,16.4145,0.2879,780.3819
1.5879,7.1342,16.3779,0.2826,604.235
1.6609,7.2984,16.4116,0.2757,504.5829
1.7355,7.4623,16.4099,0.2673,433.3508
1.8118,7.6263,16.392,0.2574,380.0849
1.8896,7.7902,16.4075,0.2457,336.5596
1.9692,7.9502,15.9881,0.2323,304.3011
2.0492,8.0001,4.984,0.2173,277.8922
2.1291,8.0001,-0.0002,0.2007,254.9304
2.2092,8.0001,-0.0002,0.1827,236.489
2.2891,8.0001,-0.0002,0.1632,220.6467
2.3692,8.0001,-0.0002,0.1424,207.3752
2.4491,8.0001,-0.0002,0.1202,195.6318
2.5292,8.0001,-0.0002,0.0966,184.8413
2.6092,8.0001,-0.0002,0.0718,176.0964
2.6892,8,-0.0002,0.0456,167.6163
